	File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR	Assay2	celltype_assay	allocation	sampling_weights	sampling_assayBiased
716009	ENCFF390GTJ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR532BDE	Histone ChIP-seq	/human-donors/ENCDO575WHY/	UBERON:0008450	psoas muscle	tissue	Homo sapiens										H3K4me1-human	DNA						2022-06-09	ENCODE			200-600	1	1_1, 1_2							/files/ENCFF983WBS/	4779423	ENCODE Processing Pipeline	65a354a449cfa8a900b27742dd10117c		https://www.encodeproject.org/files/ENCFF390GTJ/@@download/ENCFF390GTJ.bigBed				released	s3://encode-public/2022/06/06/de3992db-a4c4-4239-adb5-6a70eeb49830/ENCFF390GTJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/06/06/de3992db-a4c4-4239-adb5-6a70eeb49830/ENCFF390GTJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released				H3K4me1_ChIP-seq	psoas muscle---H3K4me1_ChIP-seq	train	103	67
562603	ENCFF853WSH	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR977TKR	Histone ChIP-seq	/human-donors/ENCDO022PVU/	UBERON:0001987	placenta	tissue	Homo sapiens										H3K4me1-human	DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF867CRG/	5814376	ENCODE Processing Pipeline	525d2e8915c5317ee368ae2130e0db88		https://www.encodeproject.org/files/ENCFF853WSH/@@download/ENCFF853WSH.bigBed				released	s3://encode-public/2020/11/12/dff9f316-9464-4fdf-8abd-04b5f37b70a8/ENCFF853WSH.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/12/dff9f316-9464-4fdf-8abd-04b5f37b70a8/ENCFF853WSH.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K4me1_ChIP-seq	placenta---H3K4me1_ChIP-seq	train	104	64
38522	ENCFF554TVF	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR427WZJ	TF ChIP-seq	/human-donors/ENCDO000AAD/	EFO:0002067	K562	cell line	Homo sapiens				CRISPR	insertion	{'dbxrefs': ['FactorBook:ZNF143'], 'aliases': ['michael-snyder:TS-1584'], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/7702/'], '@type': ['Target', 'Item'], 'label': 'ZNF143', 'title': 'ZNF143 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '3d9d86db-e020-46f4-a216-4e0b5a0bc82b', 'schema_version': '14', 'name': 'ZNF143-human', '@id': '/targets/ZNF143-human/', 'status': 'released'}				ZNF143-human	DNA				formaldehyde		2022-03-28	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF596HNP/	361011	ENCODE Processing Pipeline	692819a3e81b6afd6676f29566625069		https://www.encodeproject.org/files/ENCFF554TVF/@@download/ENCFF554TVF.bigBed				released	s3://encode-public/2022/02/07/40ad743d-7aff-41c2-9b7d-ef22bf530545/ENCFF554TVF.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/02/07/40ad743d-7aff-41c2-9b7d-ef22bf530545/ENCFF554TVF.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.9.0 GRCh38	released	missing genetic modification reagents, mild to moderate bottlenecking			ZNF143_ChIP-seq	K562---ZNF143_ChIP-seq	train	146	224
311084	ENCFF682FBH	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR197ALX	TF ChIP-seq	/human-donors/ENCDO000AAD/	EFO:0002067	K562	cell line	Homo sapiens										HDGF-human	DNA						2016-08-05	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF621FPC/	400353	ENCODE Processing Pipeline	635fd87c435a9f1325792f02043b6388		https://www.encodeproject.org/files/ENCFF682FBH/@@download/ENCFF682FBH.bigBed				released	s3://encode-public/2020/12/08/b954b07b-8d02-40c9-871d-306f02a61d87/ENCFF682FBH.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/08/b954b07b-8d02-40c9-871d-306f02a61d87/ENCFF682FBH.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth, antibody characterized with exemption			HDGF_ChIP-seq	K562---HDGF_ChIP-seq	test	174	258
196887	ENCFF039QRE	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000DZG	TF ChIP-seq	/human-donors/ENCDO000AAK/	EFO:0002784	GM12878	cell line	Homo sapiens										EP300-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF926AKK/	636825	ENCODE Processing Pipeline	921f4c64ff1dd0f267366a64aefc83d2		https://www.encodeproject.org/files/ENCFF039QRE/@@download/ENCFF039QRE.bigBed				released	s3://encode-public/2021/01/08/870a5ca6-fee8-47a8-8d34-1a73fc9016a7/ENCFF039QRE.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/08/870a5ca6-fee8-47a8-8d34-1a73fc9016a7/ENCFF039QRE.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth, borderline replicate concordance	control insufficient read depth		EP300_ChIP-seq	GM12878---EP300_ChIP-seq	test	1	11
716682	ENCFF757NSN	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR115BXL	Histone ChIP-seq	/human-donors/ENCDO666YUN/	CL:1001606	foreskin keratinocyte	primary cell	Homo sapiens										H3K4me1-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF322VKT/	8160577	ENCODE Processing Pipeline	9158be1ecb9e8621130867312da679c6		https://www.encodeproject.org/files/ENCFF757NSN/@@download/ENCFF757NSN.bigBed				released	s3://encode-public/2021/01/30/75721758-bfaf-4140-b4c3-cfe4ec80218d/ENCFF757NSN.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/30/75721758-bfaf-4140-b4c3-cfe4ec80218d/ENCFF757NSN.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	low read depth	control insufficient read depth		H3K4me1_ChIP-seq	foreskin keratinocyte---H3K4me1_ChIP-seq	train	83	30
722787	ENCFF834CEE	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR561MDN	Mint-ChIP-seq	/human-donors/ENCDO346BRO/	CL:0001054	CD14-positive monocyte	primary cell	Homo sapiens										H3K27me3-human	DNA						2022-04-27	ENCODE				1	1_1, 1_2							/files/ENCFF280EGE/	13038971	ENCODE Processing Pipeline	e88098283c9cc5c49e8b0fde46c6d5be		https://www.encodeproject.org/files/ENCFF834CEE/@@download/ENCFF834CEE.bigBed				released	s3://encode-public/2022/03/31/968830a3-ce0f-4d6b-b197-27ed2db26e77/ENCFF834CEE.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/03/31/968830a3-ce0f-4d6b-b197-27ed2db26e77/ENCFF834CEE.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	low read depth, moderate library complexity, mild to moderate bottlenecking, mixed read lengths			H3K27me3_ChIP-seq	CD14-positive monocyte---H3K27me3_ChIP-seq	train	30	11
175071	ENCFF117NCC	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR544SAU	total RNA-seq	/human-donors/ENCDO793LXB/	UBERON:0001211	Peyer's patch	tissue	Homo sapiens											RNA	rRNA				reverse	2016-05-03	ENCODE		see document	>200	1	1_1							/files/ENCFF112DAY/, /files/GRCh38_EBV.chrom.sizes/	152339400	ENCODE Processing Pipeline	fd6d2c38a243db13494d2c08a35fa029		https://www.encodeproject.org/files/ENCFF117NCC/@@download/ENCFF117NCC.bigWig	V29			released	s3://encode-public/2020/07/14/f2940e5d-7340-40d3-b46a-27f85da03b4a/ENCFF117NCC.bigWig	https://datasetencode.blob.core.windows.net/dataset/2020/07/14/f2940e5d-7340-40d3-b46a-27f85da03b4a/ENCFF117NCC.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.1.0 GRCh38 V29	released				minus strand total RNA-seq	Peyer's patch---minus strand total RNA-seq	train	196	123
470539	ENCFF231ZUL	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR347DAG	Histone ChIP-seq	/human-donors/ENCDO351AAA/	EFO:0006711	OCI-LY7	cell line	Homo sapiens										H3K79me2-human	DNA						2016-10-27	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF244GQE/	2008917	ENCODE Processing Pipeline	b92a078ec6ad289f73698a51ea379b62		https://www.encodeproject.org/files/ENCFF231ZUL/@@download/ENCFF231ZUL.bigBed				released	s3://encode-public/2020/11/13/1bbcf131-c063-4588-979e-bec2d5836b60/ENCFF231ZUL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/13/1bbcf131-c063-4588-979e-bec2d5836b60/ENCFF231ZUL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, moderate library complexity, mild to moderate bottlenecking, low read depth, mixed read lengths	insufficient read depth		H3K79me2_ChIP-seq	OCI-LY7---H3K79me2_ChIP-seq	train	166	115
209365	ENCFF727RWW	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR654UPQ	polyA plus RNA-seq	/human-donors/ENCDO560UMK/	CL:0002618	endothelial cell of umbilical vein	primary cell	Homo sapiens											polyadenylated mRNA					forward	2012-01-17	ENCODE		see document	>200	1	1_1							/files/ENCFF039WAK/, /files/GRCh38_EBV.chrom.sizes/	35438869	ENCODE Processing Pipeline	19d811c7f672b1dbd8f036f941097669		https://www.encodeproject.org/files/ENCFF727RWW/@@download/ENCFF727RWW.bigWig	V29			released	s3://encode-public/2021/04/19/fc0b56c2-d64b-453e-b58e-a66eb478cbd6/ENCFF727RWW.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/04/19/fc0b56c2-d64b-453e-b58e-a66eb478cbd6/ENCFF727RWW.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released	low read depth, missing spikeins, inconsistent platforms	missing spikeins, insufficient read depth		minus strand polyA plus RNA-seq	endothelial cell of umbilical vein---minus strand polyA plus RNA-seq	train	12	13
292891	ENCFF905PYM	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR897LDT	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'dbxrefs': ['FactorBook:GATA2'], 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/2624/'], '@type': ['Target', 'Item'], 'label': 'GATA2', 'title': 'GATA2 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': 'b8704d5e-0fac-4407-9f75-9054294d8ff9', 'schema_version': '14', 'name': 'GATA2-human', '@id': '/targets/GATA2-human/', 'status': 'released'}				GATA2-human	DNA				formaldehyde		2020-07-14	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF409YKQ/	858069	ENCODE Processing Pipeline	46bef2a8e005b61253f7e1b5ca6abcdb		https://www.encodeproject.org/files/ENCFF905PYM/@@download/ENCFF905PYM.bigBed				released	s3://encode-public/2020/07/09/a2ddfeb0-9fa2-4392-b414-fb62863424e9/ENCFF905PYM.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/07/09/a2ddfeb0-9fa2-4392-b414-fb62863424e9/ENCFF905PYM.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.0 GRCh38	released	missing genetic modification reagents			GATA2_ChIP-seq	HepG2---GATA2_ChIP-seq	test	217	349
607867	ENCFF402DHH	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR329FXI	Histone ChIP-seq	/human-donors/ENCDO357DNR/	UBERON:0001134	skeletal muscle tissue	tissue	Homo sapiens										H3K27ac-human	DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF034GZW/	3296915	ENCODE Processing Pipeline	633eca99ea06699d2f086e66d165f9ac		https://www.encodeproject.org/files/ENCFF402DHH/@@download/ENCFF402DHH.bigBed				released	s3://encode-public/2021/01/29/a49d21c8-e0ff-49c8-9064-e65e8c397774/ENCFF402DHH.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/29/a49d21c8-e0ff-49c8-9064-e65e8c397774/ENCFF402DHH.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	low read length, low read depth, mild to moderate bottlenecking, inconsistent platforms			H3K27ac_ChIP-seq	skeletal muscle tissue---H3K27ac_ChIP-seq	train	292	153
229680	ENCFF223MUU	bigWig	bigWig		signal of unique reads	GRCh38	ENCSR463JBR	polyA plus RNA-seq	/human-donors/ENCDO028NGF/	CL:0000624	CD4-positive, alpha-beta T cell	primary cell	Homo sapiens											polyadenylated mRNA					unstranded	2013-07-31	Roadmap			120-200	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF747VOJ/	641391442	ENCODE Processing Pipeline	298d14a9a4d3309c4abe948a193fefd6		https://www.encodeproject.org/files/ENCFF223MUU/@@download/ENCFF223MUU.bigWig	V29			released	s3://encode-public/2021/03/10/026c7ad6-b252-4b24-92fb-be101d7fd3f6/ENCFF223MUU.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/03/10/026c7ad6-b252-4b24-92fb-be101d7fd3f6/ENCFF223MUU.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.1 GRCh38 V29	released				signal of polyA plus RNA-seq	CD4-positive, alpha-beta T cell---signal of polyA plus RNA-seq	train	426	259
199341	ENCFF783FFV	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR864KNH	TF ChIP-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens										YBX1-human	DNA						2016-09-20	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF745UTS/	154989	ENCODE Processing Pipeline	e054004e13af3c9e560daa3e12289cc8		https://www.encodeproject.org/files/ENCFF783FFV/@@download/ENCFF783FFV.bigBed				released	s3://encode-public/2020/12/01/a209e547-d719-4a0a-a9de-3e5cf0d25737/ENCFF783FFV.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/01/a209e547-d719-4a0a-a9de-3e5cf0d25737/ENCFF783FFV.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	antibody characterized with exemption, borderline replicate concordance			YBX1_ChIP-seq	MCF-7---YBX1_ChIP-seq	train	874	1355
665343	ENCFF027HFW	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR799GOY	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens										YBX1-human	DNA						2016-09-01	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF425AHN/	180728	ENCODE Processing Pipeline	51073e4b42ef5ba3767ee64a09a41d99		https://www.encodeproject.org/files/ENCFF027HFW/@@download/ENCFF027HFW.bigBed				released	s3://encode-public/2020/12/02/cca76a47-26f0-4456-b59b-5ae357fc6d08/ENCFF027HFW.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/02/cca76a47-26f0-4456-b59b-5ae357fc6d08/ENCFF027HFW.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	antibody characterized with exemption			YBX1_ChIP-seq	HepG2---YBX1_ChIP-seq	train	466	796
149473	ENCFF687CWE	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR930EMO	Mint-ChIP-seq	/human-donors/ENCDO000ABE/	EFO:0002824	HCT116	cell line	Homo sapiens				CRISPR	insertion	{'dbxrefs': ['FactorBook:POLR2A'], 'aliases': ['michael-snyder:TS-2018'], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/5430/'], '@type': ['Target', 'Item'], 'label': 'POLR2A', 'title': 'POLR2A (Homo sapiens)', 'investigated_as': ['RNA polymerase complex'], 'uuid': 'be79f3d1-4f34-42b3-a5b7-c42823169543', 'schema_version': '14', 'name': 'POLR2A-human', '@id': '/targets/POLR2A-human/', 'status': 'released'}	/genes/17/			H3K27ac-human	DNA						2022-04-27	ENCODE				1	1_1, 1_2							/files/ENCFF805FRN/	4094364	ENCODE Processing Pipeline	63a81501e0e4bc6b4a88bc962356cf4b		https://www.encodeproject.org/files/ENCFF687CWE/@@download/ENCFF687CWE.bigBed				released	s3://encode-public/2022/03/31/f7e62463-5cd5-4504-bf3a-498476779cc1/ENCFF687CWE.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/03/31/f7e62463-5cd5-4504-bf3a-498476779cc1/ENCFF687CWE.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	missing genetic modification reagents, missing biosample characterization, mixed read lengths	unreplicated experiment		H3K27ac_ChIP-seq	HCT116---H3K27ac_ChIP-seq	train	2	2
294348	ENCFF008GVJ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR678AFU	Histone ChIP-seq	/human-donors/ENCDO350AAA/	EFO:0005907	OCI-LY1	cell line	Homo sapiens										H3F3A-human	DNA						2014-07-11	ENCODE		shearing (Covaris generic), sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF516NJV/	594940	ENCODE Processing Pipeline	92e4e5a4e2796d9f42cc60f3f916d530		https://www.encodeproject.org/files/ENCFF008GVJ/@@download/ENCFF008GVJ.bigBed				released	s3://encode-public/2020/10/31/7c2bfab5-7503-42e8-9459-592963308527/ENCFF008GVJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/31/7c2bfab5-7503-42e8-9459-592963308527/ENCFF008GVJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.0 GRCh38	released	low read length, antibody characterized with exemption, moderate library complexity, mild to moderate bottlenecking	insufficient read depth		H3F3A_ChIP-seq	OCI-LY1---H3F3A_ChIP-seq	train	525	359
105660	ENCFF844DBH	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR987FPY	TF ChIP-seq	/human-donors/ENCDO882UJI/	EFO:0009747	WTC11	cell line	Homo sapiens				CRISPR	insertion	{'schema_version': '14', 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/22926/'], '@type': ['Target', 'Item'], 'name': 'ATF6-human', 'label': 'ATF6', '@id': '/targets/ATF6-human/', 'title': 'ATF6 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '90338a36-9492-44ee-b464-0655eff2d911', 'status': 'released'}				ATF6-human	DNA				formaldehyde		2023-01-06	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF953GZH/	74311	ENCODE Processing Pipeline	b610b48ea9b6fae03b04f28fec31539f		https://www.encodeproject.org/files/ENCFF844DBH/@@download/ENCFF844DBH.bigBed				released	s3://encode-public/2022/12/19/fe750abd-6db1-4c7b-baee-f4aef81c298c/ENCFF844DBH.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/12/19/fe750abd-6db1-4c7b-baee-f4aef81c298c/ENCFF844DBH.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.1 GRCh38	released	missing genetic modification reagents, mild to moderate bottlenecking			ATF6_ChIP-seq	WTC11---ATF6_ChIP-seq	train	1942	3159
93583	ENCFF524BTL	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BKD	TF ChIP-seq	/human-donors/ENCDO000AAW/	EFO:0003042	H1	cell line	Homo sapiens										YY1-human	DNA						2011-07-18	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF376FVJ/	781978	ENCODE Processing Pipeline	37b9b953e58a272b4113adb69730a7e4		https://www.encodeproject.org/files/ENCFF524BTL/@@download/ENCFF524BTL.bigBed				released	s3://encode-public/2020/12/12/f7a9de7c-8b06-470b-94a1-f7448f856069/ENCFF524BTL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/12/f7a9de7c-8b06-470b-94a1-f7448f856069/ENCFF524BTL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth, mild to moderate bottlenecking			YY1_ChIP-seq	H1---YY1_ChIP-seq	train	22	41
662738	ENCFF770NCL	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR910MUD	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'schema_version': '14', 'aliases': ['michael-snyder:TS-1580'], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/7697/'], '@type': ['Target', 'Item'], 'name': 'ZNF138-human', 'label': 'ZNF138', '@id': '/targets/ZNF138-human/', 'title': 'ZNF138 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '66a161f5-e3c3-4b53-a41c-0b3b4bd346a9', 'status': 'released'}				ZNF138-human	DNA				formaldehyde		2020-07-01	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF389YCG/	384172	ENCODE Processing Pipeline	be2251ff196b16857fe243bcfe377306		https://www.encodeproject.org/files/ENCFF770NCL/@@download/ENCFF770NCL.bigBed				released	s3://encode-public/2020/07/01/13474de0-9be2-4345-8865-fc3f685ef079/ENCFF770NCL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/07/01/13474de0-9be2-4345-8865-fc3f685ef079/ENCFF770NCL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.0 GRCh38	released	missing genetic modification reagents, low read depth, mild to moderate bottlenecking			ZNF138_ChIP-seq	HepG2---ZNF138_ChIP-seq	test	379	641
722047	ENCFF743ISM	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR632SLJ	Histone ChIP-seq	/human-donors/ENCDO845WKR/	UBERON:0001211	Peyer's patch	tissue	Homo sapiens										H3K27me3-human	DNA						2019-09-11	ENCODE		sonication (generic)	200-600	1	1_1, 1_2							/files/ENCFF211DAC/	433328	ENCODE Processing Pipeline	9ce1b7a19cd1eb8b4fa00ec346d1c38c		https://www.encodeproject.org/files/ENCFF743ISM/@@download/ENCFF743ISM.bigBed				released	s3://encode-public/2020/09/23/9f2a042a-9da8-490e-a05e-3d2a0434caae/ENCFF743ISM.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/23/9f2a042a-9da8-490e-a05e-3d2a0434caae/ENCFF743ISM.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released				H3K27me3_ChIP-seq	Peyer's patch---H3K27me3_ChIP-seq	train	154	66
724848	ENCFF332DBG	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR406VUH	Histone ChIP-seq	/human-donors/ENCDO711IWZ/	UBERON:0002370	thymus	tissue	Homo sapiens										H3K9me3-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF965WUI/	2879034	ENCODE Processing Pipeline	38e104b6168aabafc9c35f4551c1820f		https://www.encodeproject.org/files/ENCFF332DBG/@@download/ENCFF332DBG.bigBed				released	s3://encode-public/2020/08/14/36c93fbb-aac9-4356-8f06-39e38ccc703f/ENCFF332DBG.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/08/14/36c93fbb-aac9-4356-8f06-39e38ccc703f/ENCFF332DBG.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K9me3_ChIP-seq	thymus---H3K9me3_ChIP-seq	train	185	100
